,Unnamed: 0,key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
283,5797783,US_SD,2020-10-10,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,732.0,9.0,378.0,2332.0,27947.0,286.0,22128.0,216485.0,47.0,1829.0,267.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,-2.0,20.0,194.0,12.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,13.627778,3.938889,23.866667,0.0,,3.763889,51.002298
284,5797784,US_SD,2020-10-11,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,617.0,0.0,285.0,1626.0,28564.0,286.0,22413.0,218111.0,37.0,1866.0,266.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,7.0,23.0,171.0,17.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,17.877778,12.55,25.288889,0.0,,5.909722,44.65997
285,5797785,US_SD,2020-10-12,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,361.0,2.0,162.0,1133.0,28925.0,288.0,22575.0,219244.0,20.0,1886.0,278.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,4.0,14.0,175.0,15.0,-30.0,7.0,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,11.411111,2.416667,22.588889,0.0,,-1.298611,40.557973
286,5797786,US_SD,2020-10-13,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,414.0,0.0,432.0,1158.0,29339.0,288.0,23007.0,220402.0,25.0,1911.0,303.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,-2.0,13.0,134.0,11.0,-19.0,5.0,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,11.794444,4.044444,19.483333,0.282222,,0.993056,46.831063
287,5797787,US_SD,2020-10-14,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,876.0,3.0,313.0,1919.0,30215.0,291.0,23320.0,222321.0,52.0,1963.0,303.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,-4.0,12.0,87.0,12.0,-19.0,6.0,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,12.711111,7.044444,17.016667,0.197556,,1.972222,47.18592
288,5797788,US_SD,2020-10-15,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,797.0,13.0,256.0,1918.0,31012.0,304.0,23576.0,224239.0,37.0,2000.0,304.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,-1.0,11.0,103.0,16.0,-18.0,5.0,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,4.605556,-2.072222,13.377778,0.1016,,-3.013889,57.30730300000001
289,5797789,US_SD,2020-10-16,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,793.0,3.0,610.0,2751.0,31805.0,307.0,24186.0,226990.0,44.0,2044.0,299.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,2.0,15.0,112.0,17.0,-15.0,5.0,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,3.972222,-1.85,11.616667,0.16933299999999998,,-2.6875,60.228618
290,5797790,US_SD,2020-10-17,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,806.0,8.0,342.0,2214.0,32611.0,315.0,24528.0,229204.0,33.0,2077.0,295.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,-6.0,11.0,69.0,7.0,-9.0,4.0,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,5.288889,0.227778,10.733333,0.254,,-0.25,66.26549200000001
291,5797791,US_SD,2020-10-18,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,658.0,8.0,406.0,1843.0,33269.0,323.0,24934.0,231047.0,42.0,2119.0,300.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,0.0,18.0,64.0,11.0,-7.0,2.0,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,-0.588889,-5.722222,5.444444,0.3048,,-8.368056,54.78591700000001
292,5797792,US_SD,2020-10-19,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,567.0,0.0,191.0,1403.0,33836.0,323.0,25125.0,232450.0,27.0,2146.0,304.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,0.5222220000000001,-3.3,4.561111,0.3302,,-4.1875,69.539797
293,5797793,US_SD,2020-10-20,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,621.0,7.0,561.0,2276.0,34457.0,330.0,25686.0,234726.0,47.0,2193.0,329.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,2.994444,0.85,7.911111,2.3114,30.48,0.715278,83.269213
294,5797794,US_SD,2020-10-21,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,587.0,3.0,337.0,1524.0,35044.0,333.0,26023.0,236250.0,46.0,2239.0,332.0,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72656024025.0,26.288294,1.7277779999999998,0.005556,4.25,3.7338,,-1.520833,79.812228
295,5797795,US_SD,2020-10-22,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,973.0,14.0,374.0,2196.0,36017.0,347.0,26397.0,238446.0,,,,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,5797796,US_SD,2020-10-23,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,1185.0,9.0,587.0,2556.0,37202.0,356.0,26984.0,241002.0,,,,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,5797797,US_SD,2020-10-24,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,939.0,10.0,573.0,2678.0,38141.0,366.0,27557.0,243680.0,,,,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,5797798,US_SD,2020-10-25,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,,,,,,,,,,,,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,5797799,US_SD,2020-10-26,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,,,,,,,,,,,,,,,,,,858469.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,33824.0,8456.0,42281.0,,,,161652.0,44.5,-100.0,670.0,199729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5726400,US_OR,2020-01-01,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,7.166667,1.098765,10.432099,4.2545,,2.873016,74.372525
1,5726401,US_OR,2020-01-02,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,4.160494,0.8888889999999999,9.030864,0.931333,,-0.222222,71.33150699999999
2,5726402,US_OR,2020-01-03,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,3.876543,-0.82716,11.45679,0.028222000000000007,,-1.6349209999999998,68.708361
3,5726403,US_OR,2020-01-04,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,5.3456790000000005,-0.975309,11.216049,1.04775,,-2.174603,59.374549
4,5726404,US_OR,2020-01-05,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,1.882716,-1.938272,7.950617,0.254,,-2.238095,72.691087
5,5726405,US_OR,2020-01-06,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,3.037037,-1.512346,8.938272,0.818444,,-1.706349,70.663751
6,5726406,US_OR,2020-01-07,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,5.012346,-0.246914,11.030864,0.08466699999999999,,-0.928571,65.76626800000001
7,5726407,US_OR,2020-01-08,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,4.04321,-0.981481,10.296296,2.032,,-0.666667,71.872054
8,5726408,US_OR,2020-01-09,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,0.395062,-4.0370370000000015,5.376543,1.5875,,-2.555556,79.158521
9,5726409,US_OR,2020-01-10,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,-0.432099,-5.851852,5.907407,0.3175,,-4.087301999999998,75.036597
10,5726410,US_OR,2020-01-11,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,2.962963,-1.166667,5.820988,2.69875,,-0.650794,77.65065200000002
11,5726411,US_OR,2020-01-12,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,1.549383,-0.685185,5.524691000000002,2.6035,,-1.7380950000000002,77.80466
12,5726412,US_OR,2020-01-13,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,-0.022222,-2.9611110000000003,4.055556,4.47675,,-3.631944,76.45176
13,5726413,US_OR,2020-01-14,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,-1.483333,-5.288889,1.944444,3.6195,,-3.770833,83.948332
14,5726414,US_OR,2020-01-15,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,-4.933333,-11.011111,3.166667,0.635,,-8.5625,73.957987
15,5726415,US_OR,2020-01-16,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,0.255556,-4.838889,3.555556,1.42875,,-4.506944,71.252179
16,5726416,US_OR,2020-01-17,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,-3.477778,-9.855556,2.9,1.7145,,-5.4375,84.85226800000002
17,5726417,US_OR,2020-01-18,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,0.494444,-4.805556,5.355556,0.15875,,-2.902778,77.12396700000002
18,5726418,US_OR,2020-01-19,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,1.35,-4.5833330000000005,7.716667,0.677333,,-1.875,76.700541
19,5726419,US_OR,2020-01-20,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,3.327778,-1.744444,7.861111,0.0762,,-2.090278,68.880387
20,5726420,US_OR,2020-01-21,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,3.861111,-1.311111,7.666666999999999,1.2065,,-0.576389,72.718424
21,5726421,US_OR,2020-01-22,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,2.116667,-0.927778,6.483333,1.5875,,-0.423611,81.925395
22,5726422,US_OR,2020-01-23,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,5.394444,1.038889,9.794444,0.381,,2.604167,81.37553199999998
23,5726423,US_OR,2020-01-24,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,5.8,2.1222220000000003,9.805556,4.8895,,3.013889,82.510391
24,5726424,US_OR,2020-01-25,Q824,geoId/41,US,United States of America,OR,Oregon,,,,,US,USA,1,,,,,,,,,,,,,,,,,,4028977.0,2124048.0,2181304.0,,,,,,,498276.0,512003.0,580168.0,592115.0,493012.0,576054.0,554183.0,318598.0,144754.0,36188.0,180943.0,,,,165476.0,43.935833,-120.575,1005.0,255026.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,72063800224.0,53.03650699999999,4.927778,0.938889,10.444444,1.74625,,1.805556,79.16731800000002
