,key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
6266,BR_TO_171280,Q1801042,,BR,Brazil,TO,Tocantins,171280,Maurilândia do Tocantins,,,BR,BRA,2
6267,BR_TO_171320,Q993530,,BR,Brazil,TO,Tocantins,171320,Miracema do Tocantins,,,BR,BRA,2
6268,BR_TO_171330,Q1800924,,BR,Brazil,TO,Tocantins,171330,Miranorte,,,BR,BRA,2
6269,BR_TO_171360,Q1801517,,BR,Brazil,TO,Tocantins,171360,Monte do Carmo,,,BR,BRA,2
6270,BR_TO_171370,Q2011582,,BR,Brazil,TO,Tocantins,171370,Monte Santo do Tocantins,,,BR,BRA,2
6271,BR_TO_171380,Q1801156,,BR,Brazil,TO,Tocantins,171380,Palmeiras do Tocantins,,,BR,BRA,2
6272,BR_TO_171395,Q1801142,,BR,Brazil,TO,Tocantins,171395,Muricilândia,,,BR,BRA,2
6273,BR_TO_171420,Q1801567,,BR,Brazil,TO,Tocantins,171420,Natividade,,,BR,BRA,2
6274,BR_TO_171430,Q2289927,,BR,Brazil,TO,Tocantins,171430,Nazaré,,,BR,BRA,2
6275,BR_TO_171488,Q2079727,,BR,Brazil,TO,Tocantins,171488,Nova Olinda,,,BR,BRA,2
6276,BR_TO_171500,Q1801604,,BR,Brazil,TO,Tocantins,171500,Nova Rosalândia,,,BR,BRA,2
6277,BR_TO_171510,Q1801572,,BR,Brazil,TO,Tocantins,171510,Novo Acordo,,,BR,BRA,2
6278,BR_TO_171515,Q1801587,,BR,Brazil,TO,Tocantins,171515,Novo Alegre,,,BR,BRA,2
6279,BR_TO_171525,Q1801252,,BR,Brazil,TO,Tocantins,171525,Novo Jardim,,,BR,BRA,2
6280,BR_TO_171550,Q1801609,,BR,Brazil,TO,Tocantins,171550,Oliveira de Fátima,,,BR,BRA,2
6281,BR_TO_171570,Q523587,,BR,Brazil,TO,Tocantins,171570,Palmeirante,,,BR,BRA,2
6282,BR_TO_171575,Q1801038,,BR,Brazil,TO,Tocantins,171575,Palmeirópolis,,,BR,BRA,2
6283,BR_TO_171610,Q978148,,BR,Brazil,TO,Tocantins,171610,Paraíso do Tocantins,,,BR,BRA,2
6284,BR_TO_171620,Q1801570,,BR,Brazil,TO,Tocantins,171620,Paranã,,,BR,BRA,2
6285,BR_TO_171630,Q2085357,,BR,Brazil,TO,Tocantins,171630,Pau-d'Arco,,,BR,BRA,2
6286,BR_TO_171650,Q1801535,,BR,Brazil,TO,Tocantins,171650,Pedro Afonso,,,BR,BRA,2
6287,BR_TO_171660,Q654261,,BR,Brazil,TO,Tocantins,171660,Peixe,,,BR,BRA,2
6288,BR_TO_171665,Q1801219,,BR,Brazil,TO,Tocantins,171665,Pequizeiro,,,BR,BRA,2
6289,BR_TO_171670,Q1801662,,BR,Brazil,TO,Tocantins,171670,Colméia,,,BR,BRA,2
6290,BR_TO_171700,Q1800896,,BR,Brazil,TO,Tocantins,171700,Pindorama do Tocantins,,,BR,BRA,2
6291,BR_TO_171720,Q962028,,BR,Brazil,TO,Tocantins,171720,Piraquê,,,BR,BRA,2
6292,BR_TO_171750,Q1800961,,BR,Brazil,TO,Tocantins,171750,Pium,,,BR,BRA,2
6293,BR_TO_171780,Q1800881,,BR,Brazil,TO,Tocantins,171780,Ponte Alta do Bom Jesus,,,BR,BRA,2
6294,BR_TO_171790,Q1801637,,BR,Brazil,TO,Tocantins,171790,Ponte Alta do Tocantins,,,BR,BRA,2
6295,BR_TO_171800,Q677566,,BR,Brazil,TO,Tocantins,171800,Porto Alegre do Tocantins,,,BR,BRA,2
6296,BR_TO_171820,Q1784315,,BR,Brazil,TO,Tocantins,171820,Porto Nacional,,,BR,BRA,2
6297,BR_TO_171830,Q1801132,,BR,Brazil,TO,Tocantins,171830,Praia Norte,,,BR,BRA,2
6298,BR_TO_171840,Q2085534,,BR,Brazil,TO,Tocantins,171840,Presidente Kennedy,,,BR,BRA,2
6299,BR_TO_171845,Q1801581,,BR,Brazil,TO,Tocantins,171845,Pugmil,,,BR,BRA,2
6300,BR_TO_171850,Q1801075,,BR,Brazil,TO,Tocantins,171850,Recursolândia,,,BR,BRA,2
6301,BR_TO_171855,Q2197944,,BR,Brazil,TO,Tocantins,171855,Riachinho,,,BR,BRA,2
6302,BR_TO_171865,Q1801085,,BR,Brazil,TO,Tocantins,171865,Rio da Conceição,,,BR,BRA,2
6303,BR_TO_171870,Q580856,,BR,Brazil,TO,Tocantins,171870,Rio dos Bois,,,BR,BRA,2
6304,BR_TO_171875,Q1801199,,BR,Brazil,TO,Tocantins,171875,Rio Sono,,,BR,BRA,2
6305,BR_TO_171880,Q1801137,,BR,Brazil,TO,Tocantins,171880,Sampaio,,,BR,BRA,2
6306,BR_TO_171884,Q1801094,,BR,Brazil,TO,Tocantins,171884,Sandolândia,,,BR,BRA,2
6307,BR_TO_171886,Q991120,,BR,Brazil,TO,Tocantins,171886,Santa Fé do Araguaia,,,BR,BRA,2
6308,BR_TO_171888,Q522587,,BR,Brazil,TO,Tocantins,171888,Santa Maria do Tocantins,,,BR,BRA,2
6309,BR_TO_171889,Q1801241,,BR,Brazil,TO,Tocantins,171889,Santa Rita do Tocantins,,,BR,BRA,2
6310,BR_TO_171890,Q1801204,,BR,Brazil,TO,Tocantins,171890,Santa Rosa do Tocantins,,,BR,BRA,2
6311,BR_TO_171900,Q1801050,,BR,Brazil,TO,Tocantins,171900,Santa Tereza do Tocantins,,,BR,BRA,2
6312,BR_TO_172000,Q929170,,BR,Brazil,TO,Tocantins,172000,Santa Terezinha do Tocantins,,,BR,BRA,2
6313,BR_TO_172010,Q1801161,,BR,Brazil,TO,Tocantins,172010,São Bento do Tocantins,,,BR,BRA,2
6314,BR_TO_172015,Q1801186,,BR,Brazil,TO,Tocantins,172015,São Félix do Tocantins,,,BR,BRA,2
6315,BR_TO_172020,Q1800932,,BR,Brazil,TO,Tocantins,172020,São Miguel do Tocantins,,,BR,BRA,2
6316,BR_TO_172025,Q1800952,,BR,Brazil,TO,Tocantins,172025,São Salvador do Tocantins,,,BR,BRA,2
6317,BR_TO_172030,Q1801056,,BR,Brazil,TO,Tocantins,172030,São Sebastião do Tocantins,,,BR,BRA,2
6318,BR_TO_172049,Q1801542,,BR,Brazil,TO,Tocantins,172049,São Valério,,,BR,BRA,2
6319,BR_TO_172065,Q1801168,,BR,Brazil,TO,Tocantins,172065,Silvanópolis,,,BR,BRA,2
6320,BR_TO_172080,Q1801080,,BR,Brazil,TO,Tocantins,172080,Sítio Novo do Tocantins,,,BR,BRA,2
6321,BR_TO_172085,Q2011603,,BR,Brazil,TO,Tocantins,172085,Sucupira,,,BR,BRA,2
6322,BR_TO_172090,Q22060005,,BR,Brazil,TO,Tocantins,172090,Taguatinga,,,BR,BRA,2
6323,BR_TO_172093,Q1800947,,BR,Brazil,TO,Tocantins,172093,Taipas do Tocantins,,,BR,BRA,2
6324,BR_TO_172097,Q1801633,,BR,Brazil,TO,Tocantins,172097,Talismã,,,BR,BRA,2
6325,BR_TO_172100,Q178993,,BR,Brazil,TO,Tocantins,172100,Palmas,,,BR,BRA,2
6326,BR_TO_172110,Q1801598,,BR,Brazil,TO,Tocantins,172110,Tocantínia,,,BR,BRA,2
6327,BR_TO_172120,Q587927,,BR,Brazil,TO,Tocantins,172120,Tocantinópolis,,,BR,BRA,2
6328,BR_TO_172125,Q1801526,,BR,Brazil,TO,Tocantins,172125,Tupirama,,,BR,BRA,2
6329,BR_TO_172130,Q1801621,,BR,Brazil,TO,Tocantins,172130,Tupiratins,,,BR,BRA,2
6330,BR_TO_172208,Q1798710,,BR,Brazil,TO,Tocantins,172208,Wanderlândia,,,BR,BRA,2
6331,BR_TO_172210,Q635920,,BR,Brazil,TO,Tocantins,172210,Xambioá,,,BR,BRA,2
6332,BS,Q778,country/BHS,BS,Bahamas,,,,,,,BS,BHS,0
6333,BT,Q917,country/BTN,BT,Bhutan,,,,,,,BT,BTN,0
6334,BV,Q23408,country/BVT,BV,Bouvet Island,,,,,,,BV,BVT,0
6335,BW,Q963,country/BWA,BW,Botswana,,,,,,,BW,BWA,0
6336,BY,Q184,country/BLR,BY,Belarus,,,,,,,BY,BLR,0
6337,BZ,Q242,country/BLZ,BZ,Belize,,,,,,,BZ,BLZ,0
6338,CA,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0
6339,CA_AB,Q1951,,CA,Canada,AB,Alberta,,,,,CA,CAN,1
6340,CA_AB_4831,,,CA,Canada,AB,Alberta,4831,South,,,CA,CAN,2
6341,CA_AB_4832,,,CA,Canada,AB,Alberta,4832,Calgary,,,CA,CAN,2
6342,CA_AB_4833,,,CA,Canada,AB,Alberta,4833,Central,,,CA,CAN,2
6343,CA_AB_4834,,,CA,Canada,AB,Alberta,4834,Edmonton,,,CA,CAN,2
6344,CA_AB_4835,,,CA,Canada,AB,Alberta,4835,North,,,CA,CAN,2
6345,CA_BC,Q1974,,CA,Canada,BC,British Columbia,,,,,CA,CAN,1
6346,CA_BC_5910,,,CA,Canada,BC,British Columbia,5910,Interior,,,CA,CAN,2
6347,CA_BC_5920,,,CA,Canada,BC,British Columbia,5920,Fraser,,,CA,CAN,2
6348,CA_BC_5930,,,CA,Canada,BC,British Columbia,5930,Vancouver Coastal,,,CA,CAN,2
6349,CA_BC_5940,,,CA,Canada,BC,British Columbia,5940,Vancouver Island,,,CA,CAN,2
6350,CA_BC_5950,,,CA,Canada,BC,British Columbia,5950,Northern,,,CA,CAN,2
6351,CA_MB,Q1948,,CA,Canada,MB,Manitoba,,,,,CA,CAN,1
6352,CA_MB_4601,,,CA,Canada,MB,Manitoba,4601,Winnipeg,,,CA,CAN,2
6353,CA_MB_4602,,,CA,Canada,MB,Manitoba,4602,Prairie Mountain,,,CA,CAN,2
6354,CA_MB_4603,,,CA,Canada,MB,Manitoba,4603,Interlake-Eastern,,,CA,CAN,2
6355,CA_MB_4604,,,CA,Canada,MB,Manitoba,4604,Northern,,,CA,CAN,2
6356,CA_MB_4605,,,CA,Canada,MB,Manitoba,4605,Southern Health,,,CA,CAN,2
6357,CA_NB,Q1965,,CA,Canada,NB,New Brunswick,,,,,CA,CAN,1
6358,CA_NB_1301,,,CA,Canada,NB,New Brunswick,1301,Moncton,,,CA,CAN,2
6359,CA_NB_1302,,,CA,Canada,NB,New Brunswick,1302,Saint John,,,CA,CAN,2
6360,CA_NB_1303,,,CA,Canada,NB,New Brunswick,1303,Fredericton,,,CA,CAN,2
6361,CA_NB_1304,,,CA,Canada,NB,New Brunswick,1304,Edmundston,,,CA,CAN,2
6362,CA_NB_1305,,,CA,Canada,NB,New Brunswick,1305,Campbellton,,,CA,CAN,2
6363,CA_NB_1306,,,CA,Canada,NB,New Brunswick,1306,Bathurst,,,CA,CAN,2
6364,CA_NB_1307,,,CA,Canada,NB,New Brunswick,1307,Miramichi,,,CA,CAN,2
6365,CA_NL,Q2003,,CA,Canada,NL,Newfoundland and Labrador,,,,,CA,CAN,1
6366,CA_NL_1011,,,CA,Canada,NL,Newfoundland and Labrador,1011,Eastern,,,CA,CAN,2
6367,CA_NL_1012,,,CA,Canada,NL,Newfoundland and Labrador,1012,Central,,,CA,CAN,2
6368,CA_NL_1013,,,CA,Canada,NL,Newfoundland and Labrador,1013,Western,,,CA,CAN,2
6369,CA_NL_1014,,,CA,Canada,NL,Newfoundland and Labrador,1014,Labrador-Grenfell,,,CA,CAN,2
6370,CA_NS,Q1952,,CA,Canada,NS,Nova Scotia,,,,,CA,CAN,1
6371,CA_NS_1201,,,CA,Canada,NS,Nova Scotia,1201,Western,,,CA,CAN,2
6372,CA_NS_1202,,,CA,Canada,NS,Nova Scotia,1202,Northern,,,CA,CAN,2
6373,CA_NS_1203,,,CA,Canada,NS,Nova Scotia,1203,Eastern,,,CA,CAN,2
6374,CA_NS_1204,,,CA,Canada,NS,Nova Scotia,1204,Central,,,CA,CAN,2
6375,CA_NT,Q2007,,CA,Canada,NT,Northwest Territories,,,,,CA,CAN,1
6376,CA_NT_6101,,,CA,Canada,NT,Northwest Territories,6101,NWT,,,CA,CAN,2
6377,CA_NU,Q2023,,CA,Canada,NU,Nunavut,,,,,CA,CAN,1
6378,CA_ON,Q1904,,CA,Canada,ON,Ontario,,,,,CA,CAN,1
6379,CA_ON_3526,,,CA,Canada,ON,Ontario,3526,Algoma,,,CA,CAN,2
6380,CA_ON_3527,,,CA,Canada,ON,Ontario,3527,Brant,,,CA,CAN,2
6381,CA_ON_3530,,,CA,Canada,ON,Ontario,3530,Durham,,,CA,CAN,2
6382,CA_ON_3533,,,CA,Canada,ON,Ontario,3533,Grey Bruce,,,CA,CAN,2
6383,CA_ON_3534,,,CA,Canada,ON,Ontario,3534,Haldimand-Norfolk,,,CA,CAN,2
6384,CA_ON_3535,,,CA,Canada,ON,Ontario,3535,Haliburton Kawartha Pineridge,,,CA,CAN,2
6385,CA_ON_3536,,,CA,Canada,ON,Ontario,3536,Halton,,,CA,CAN,2
6386,CA_ON_3537,,,CA,Canada,ON,Ontario,3537,Hamilton,,,CA,CAN,2
6387,CA_ON_3538,,,CA,Canada,ON,Ontario,3538,Hastings Prince Edward,,,CA,CAN,2
6388,CA_ON_3539,,,CA,Canada,ON,Ontario,3539,Huron Perth,,,CA,CAN,2
6389,CA_ON_3540,,,CA,Canada,ON,Ontario,3540,Chatham-Kent,,,CA,CAN,2
6390,CA_ON_3541,,,CA,Canada,ON,Ontario,3541,Kingston Frontenac Lennox & Addington,,,CA,CAN,2
6391,CA_ON_3542,,,CA,Canada,ON,Ontario,3542,Lambton,,,CA,CAN,2
6392,CA_ON_3543,,,CA,Canada,ON,Ontario,3543,Leeds Grenville and Lanark,,,CA,CAN,2
6393,CA_ON_3544,,,CA,Canada,ON,Ontario,3544,Middlesex-London,,,CA,CAN,2
6394,CA_ON_3546,,,CA,Canada,ON,Ontario,3546,Niagara,,,CA,CAN,2
6395,CA_ON_3547,,,CA,Canada,ON,Ontario,3547,North Bay Parry Sound,,,CA,CAN,2
6396,CA_ON_3549,,,CA,Canada,ON,Ontario,3549,Northwestern,,,CA,CAN,2
6397,CA_ON_3551,,,CA,Canada,ON,Ontario,3551,Ottawa,,,CA,CAN,2
6398,CA_ON_3553,,,CA,Canada,ON,Ontario,3553,Peel,,,CA,CAN,2
6399,CA_ON_3554,,,CA,Canada,ON,Ontario,3554,Perth,,,CA,CAN,2
6400,CA_ON_3555,,,CA,Canada,ON,Ontario,3555,Peterborough,,,CA,CAN,2
6401,CA_ON_3556,,,CA,Canada,ON,Ontario,3556,Porcupine,,,CA,CAN,2
6402,CA_ON_3557,,,CA,Canada,ON,Ontario,3557,Renfrew,,,CA,CAN,2
6403,CA_ON_3558,,,CA,Canada,ON,Ontario,3558,Eastern,,,CA,CAN,2
6404,CA_ON_3560,,,CA,Canada,ON,Ontario,3560,Simcoe Muskoka,,,CA,CAN,2
6405,CA_ON_3561,,,CA,Canada,ON,Ontario,3561,Sudbury,,,CA,CAN,2
6406,CA_ON_3562,,,CA,Canada,ON,Ontario,3562,Thunder Bay,,,CA,CAN,2
6407,CA_ON_3563,,,CA,Canada,ON,Ontario,3563,Timiskaming,,,CA,CAN,2
6408,CA_ON_3565,,,CA,Canada,ON,Ontario,3565,Waterloo,,,CA,CAN,2
6409,CA_ON_3566,,,CA,Canada,ON,Ontario,3566,Wellington Dufferin Guelph,,,CA,CAN,2
6410,CA_ON_3568,,,CA,Canada,ON,Ontario,3568,Windsor-Essex,,,CA,CAN,2
6411,CA_ON_3570,,,CA,Canada,ON,Ontario,3570,York,,,CA,CAN,2
6412,CA_ON_3575,,,CA,Canada,ON,Ontario,3575,Southwestern,,,CA,CAN,2
6413,CA_ON_3595,,,CA,Canada,ON,Ontario,3595,Toronto,,,CA,CAN,2
6414,CA_PE,Q1979,,CA,Canada,PE,Prince Edward Island,,,,,CA,CAN,1
6415,CA_PE_1100,,,CA,Canada,PE,Prince Edward Island,1100,Prince Edward Island,,,CA,CAN,2
6416,CA_QC,Q176,,CA,Canada,QC,Quebec,,,,,CA,CAN,1
6417,CA_QC_2401,,,CA,Canada,QC,Quebec,2401,Bas-Saint-Laurent,,,CA,CAN,2
6418,CA_QC_2402,,,CA,Canada,QC,Quebec,2402,Saguenay,,,CA,CAN,2
6419,CA_QC_2403,,,CA,Canada,QC,Quebec,2403,Capitale-Nationale,,,CA,CAN,2
6420,CA_QC_2404,,,CA,Canada,QC,Quebec,2404,Mauricie,,,CA,CAN,2
6421,CA_QC_2405,,,CA,Canada,QC,Quebec,2405,Estrie,,,CA,CAN,2
6422,CA_QC_2406,,,CA,Canada,QC,Quebec,2406,Montréal,,,CA,CAN,2
6423,CA_QC_2407,,,CA,Canada,QC,Quebec,2407,Outaouais,,,CA,CAN,2
6424,CA_QC_2408,,,CA,Canada,QC,Quebec,2408,Abitibi-Témiscamingue,,,CA,CAN,2
6425,CA_QC_2409,,,CA,Canada,QC,Quebec,2409,Côte-Nord,,,CA,CAN,2
6426,CA_QC_2410,,,CA,Canada,QC,Quebec,2410,Nord-du-Québec,,,CA,CAN,2
6427,CA_QC_2411,,,CA,Canada,QC,Quebec,2411,Gaspésie-Îles-de-la-Madeleine,,,CA,CAN,2
6428,CA_QC_2412,,,CA,Canada,QC,Quebec,2412,Chaudière-Appalaches,,,CA,CAN,2
6429,CA_QC_2413,,,CA,Canada,QC,Quebec,2413,Laval,,,CA,CAN,2
6430,CA_QC_2414,,,CA,Canada,QC,Quebec,2414,Lanaudière,,,CA,CAN,2
6431,CA_QC_2415,,,CA,Canada,QC,Quebec,2415,Laurentides,,,CA,CAN,2
6432,CA_QC_2416,,,CA,Canada,QC,Quebec,2416,Montérégie,,,CA,CAN,2
6433,CA_QC_2417,,,CA,Canada,QC,Quebec,2417,Nunavik,,,CA,CAN,2
6434,CA_QC_2418,,,CA,Canada,QC,Quebec,2418,Terres-Cries-de-la-Baie-James,,,CA,CAN,2
6435,CA_SK,Q1989,,CA,Canada,SK,Saskatchewan,,,,,CA,CAN,1
6436,CA_SK_4704,,,CA,Canada,SK,Saskatchewan,4704,Regina,,,CA,CAN,2
6437,CA_SK_4706,,,CA,Canada,SK,Saskatchewan,4706,Saskatoon,,,CA,CAN,2
6438,CA_SK_4721,,,CA,Canada,SK,Saskatchewan,4701,Far North,,,CA,CAN,2
6439,CA_SK_4722,,,CA,Canada,SK,Saskatchewan,4702,North,,,CA,CAN,2
6440,CA_SK_4723,,,CA,Canada,SK,Saskatchewan,4703,Central,,,CA,CAN,2
6441,CA_SK_4724,,,CA,Canada,SK,Saskatchewan,4705,South,,,CA,CAN,2
6442,CA_YT,Q2009,,CA,Canada,YT,Yukon,,,,,CA,CAN,1
6443,CA_YT_6001,,,CA,Canada,YT,Yukon,6001,Yukon,,,CA,CAN,2
6444,CC,Q36004,country/CCK,CC,Cocos Islands,,,,,,,CC,CCK,0
6445,CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,,,CD,COD,0
6446,CD_BC,Q1043494,,CD,Democratic Republic of the Congo,BC,Kongo Central,,,,,CD,COD,1
6447,CD_BN,Q671442,,CD,Democratic Republic of the Congo,BN,Bandundu Province,,,,,CD,COD,1
6448,CD_BU,Q652056,,CD,Democratic Republic of the Congo,BU,Bas-Uele,,,,,CD,COD,1
6449,CD_EQ,Q988104,,CD,Democratic Republic of the Congo,EQ,Équateur,,,,,CD,COD,1
6450,CD_HK,Q130268,,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,,,,,CD,COD,1
6451,CD_HL,Q605672,,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,,,,,CD,COD,1
6452,CD_HU,Q751632,,CD,Democratic Republic of the Congo,HU,Haut-Uele,,,,,CD,COD,1
6453,CD_IT,Q750659,,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,,,,,CD,COD,1
6454,CD_KA,Q217242,,CD,Democratic Republic of the Congo,KA,Katanga Province,,,,,CD,COD,1
6455,CD_KC,Q6702952,,CD,Democratic Republic of the Congo,KC,Kasaï-Central,,,,,CD,COD,1
6456,CD_KE,Q917992,,CD,Democratic Republic of the Congo,KE,Kasai-Oriental,,,,,CD,COD,1
6457,CD_KG,Q24205498,,CD,Democratic Republic of the Congo,KG,Kwango Province,,,,,CD,COD,1
6458,CD_KL,Q559537,,CD,Democratic Republic of the Congo,KL,Kwilu,,,,,CD,COD,1
6459,CD_KN,Q3838,,CD,Democratic Republic of the Congo,KN,Kinshasa,,,,,CD,COD,1
6460,CD_KS,Q6373961,,CD,Democratic Republic of the Congo,KS,Kasaï District,,,,,CD,COD,1
6461,CD_KW,Q130576,,CD,Democratic Republic of the Congo,KW,Kasaï-Occidental,,,,,CD,COD,1
6462,CD_LO,Q241886,,CD,Democratic Republic of the Congo,LO,Lomami Province,,,,,CD,COD,1
6463,CD_LU,Q1159531,,CD,Democratic Republic of the Congo,LU,Lualaba Province,,,,,CD,COD,1
6464,CD_MA,Q130566,,CD,Democratic Republic of the Congo,MA,Maniema,,,,,CD,COD,1
6465,CD_MN,Q1163429,,CD,Democratic Republic of the Congo,MN,Mai-Ndombe Province,,,,,CD,COD,1
6466,CD_MO,Q847527,,CD,Democratic Republic of the Congo,MO,Mongala District,,,,,CD,COD,1
6467,CD_NK,Q130625,,CD,Democratic Republic of the Congo,NK,North Kivu,,,,,CD,COD,1
6468,CD_NU,Q843312,,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,,,,,CD,COD,1
6469,CD_OR,Q831370,,CD,Democratic Republic of the Congo,OR,Orientale Province,,,,,CD,COD,1
6470,CD_SA,Q209829,,CD,Democratic Republic of the Congo,SA,Sankuru District,,,,,CD,COD,1
6471,CD_SK,Q488326,,CD,Democratic Republic of the Congo,SK,South Kivu,,,,,CD,COD,1
6472,CD_SU,Q834551,,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,,,,,CD,COD,1
6473,CD_TA,Q826585,,CD,Democratic Republic of the Congo,TA,Tanganyika Province,,,,,CD,COD,1
6474,CD_TO,Q630900,,CD,Democratic Republic of the Congo,TO,Tshopo,,,,,CD,COD,1
6475,CD_TU,Q427246,,CD,Democratic Republic of the Congo,TU,Tshuapa District,,,,,CD,COD,1
6476,CF,Q929,country/CAF,CF,Central African Republic,,,,,,,CF,CAF,0
6477,CG,Q971,country/COG,CG,Republic of the Congo,,,,,,,CG,COG,0
6478,CH,Q39,country/CHE,CH,Switzerland,,,,,,,CH,CHE,0
6479,CH_AG,Q11972,nuts/CH033,CH,Switzerland,AG,Aargau,,,,,CH,CHE,1
6480,CH_AI,Q12094,nuts/CH054,CH,Switzerland,AI,Appenzell Innerrhoden,,,,,CH,CHE,1
6481,CH_AR,Q12079,nuts/CH053,CH,Switzerland,AR,Appenzell Ausserrhoden,,,,,CH,CHE,1
6482,CH_BE,Q11911,nuts/CH021,CH,Switzerland,BE,Bern,,,,,CH,CHE,1
6483,CH_BL,Q12146,nuts/CH032,CH,Switzerland,BL,Basel-Landschaft,,,,,CH,CHE,1
6484,CH_BS,Q12172,nuts/CH031,CH,Switzerland,BS,Basel-Stadt,,,,,CH,CHE,1
6485,CH_FR,Q12640,nuts/CH022,CH,Switzerland,FR,Fribourg,,,,,CH,CHE,1
6486,CH_GE,Q11917,nuts/CH013,CH,Switzerland,GE,Geneva,,,,,CH,CHE,1
6487,CH_GL,Q11922,nuts/CH051,CH,Switzerland,GL,Glarus,,,,,CH,CHE,1
6488,CH_GR,Q11925,nuts/CH056,CH,Switzerland,GR,Grisons,,,,,CH,CHE,1
6489,CH_JU,Q12755,nuts/CH025,CH,Switzerland,JU,Jura,,,,,CH,CHE,1
6490,CH_LU,Q12121,nuts/CH061,CH,Switzerland,LU,Lucerne,,,,,CH,CHE,1
6491,CH_NE,Q12738,nuts/CH024,CH,Switzerland,NE,Neuchâtel,,,,,CH,CHE,1
6492,CH_NW,Q12592,nuts/CH065,CH,Switzerland,NW,Nidwalden,,,,,CH,CHE,1
6493,CH_OW,Q12573,nuts/CH064,CH,Switzerland,OW,Obwalden,,,,,CH,CHE,1
6494,CH_SG,Q12746,nuts/CH055,CH,Switzerland,SG,St. Gallen,,,,,CH,CHE,1
6495,CH_SH,Q12697,nuts/CH052,CH,Switzerland,SH,Schaffhausen,,,,,CH,CHE,1
6496,CH_SO,Q11929,nuts/CH023,CH,Switzerland,SO,Solothurn,,,,,CH,CHE,1
6497,CH_SZ,Q12433,nuts/CH063,CH,Switzerland,SZ,Schwyz,,,,,CH,CHE,1
6498,CH_TG,Q12713,nuts/CH057,CH,Switzerland,TG,Thurgau,,,,,CH,CHE,1
6499,CH_TI,Q12724,nuts/CH070,CH,Switzerland,TI,Ticino,,,,,CH,CHE,1
6500,CH_UR,Q12404,nuts/CH062,CH,Switzerland,UR,Uri,,,,,CH,CHE,1
6501,CH_VD,Q12771,nuts/CH011,CH,Switzerland,VD,Vaud,,,,,CH,CHE,1
6502,CH_VS,Q834,nuts/CH012,CH,Switzerland,VS,Valais,,,,,CH,CHE,1
6503,CH_ZG,Q11933,nuts/CH066,CH,Switzerland,ZG,Zug,,,,,CH,CHE,1
6504,CH_ZH,Q11943,nuts/CH040,CH,Switzerland,ZH,Zürich,,,,,CH,CHE,1
6505,CI,Q1008,country/CIV,CI,Ivory Coast,,,,,,,CI,CIV,0
6506,CK,Q26988,country/COK,CK,Cook Islands,,,,,,,CK,COK,0
6507,CL,Q298,country/CHL,CL,Chile,,,,,,,CL,CHL,0
6508,CL_AI,Q2181,iso/CL-AI,CL,Chile,AI,Aysén,,,,,CL,CHL,1
6509,CL_AI_11101,Q3810,,CL,Chile,AI,Aysén,11101,Coyhaique,,,CL,CHL,2
6510,CL_AI_11102,Q14471,,CL,Chile,AI,Aysén,11102,Lago Verde,,,CL,CHL,2
6511,CL_AI_11201,Q3651,,CL,Chile,AI,Aysén,11201,Aysén,,,CL,CHL,2
6512,CL_AI_11202,Q3793,,CL,Chile,AI,Aysén,11202,Cisnes,,,CL,CHL,2
6513,CL_AI_11203,Q13069,,CL,Chile,AI,Aysén,11203,Guaitecas,,,CL,CHL,2
6514,CL_AI_11301,Q3800,,CL,Chile,AI,Aysén,11301,Cochrane,,,CL,CHL,2
6515,CL_AI_11302,Q51051,,CL,Chile,AI,Aysén,11302,O'Higgins,,,CL,CHL,2
6516,CL_AI_11303,Q2390232,,CL,Chile,AI,Aysén,11303,Tortel,,,CL,CHL,2
6517,CL_AI_11401,Q3770,,CL,Chile,AI,Aysén,11401,Chile Chico,,,CL,CHL,2
6518,CL_AI_11402,Q56129,,CL,Chile,AI,Aysén,11402,Río Ibáñez,,,CL,CHL,2
6519,CL_AN,Q2118,iso/CL-AN,CL,Chile,AN,Antofagasta,,,,,CL,CHL,1
6520,CL_AN_02101,Q3612,,CL,Chile,AN,Antofagasta,02101,Antofagasta,,,CL,CHL,2
6521,CL_AN_02102,Q16928,,CL,Chile,AN,Antofagasta,02102,Mejillones,,,CL,CHL,2
6522,CL_AN_02103,Q188027,,CL,Chile,AN,Antofagasta,02103,Sierra Gorda,,,CL,CHL,2
6523,CL_AN_02104,Q188049,,CL,Chile,AN,Antofagasta,02104,Taltal,,,CL,CHL,2
6524,CL_AN_02201,Q3685,,CL,Chile,AN,Antofagasta,02201,Calama,,,CL,CHL,2
6525,CL_AN_02202,Q51055,,CL,Chile,AN,Antofagasta,02202,Ollagüe,,,CL,CHL,2
6526,CL_AN_02203,Q23660231,,CL,Chile,AN,Antofagasta,02203,San Pedro de Atacama,,,CL,CHL,2
6527,CL_AN_02301,Q188192,,CL,Chile,AN,Antofagasta,02301,Tocopilla,,,CL,CHL,2
